loss;elapsed_time;iteration
0.001955;28.84;12
0.001955;28.83;12
0.001955;28.68;12
0.001955;28.67;12
0.001955;28.78;12
0.001955;28.73;12
0.001955;28.70;12
0.001955;28.73;12
0.001955;28.70;12
0.001955;28.64;12
0.001955;28.68;12
0.001955;28.81;12
0.001955;28.94;12
0.001955;29.02;12
0.001955;28.80;12
0.001955;28.89;12
0.001955;28.86;12
0.001955;28.95;12
0.001955;28.85;12
0.001955;28.71;12
0.001955;28.82;12
0.001955;28.80;12
0.001955;28.84;12
0.001955;28.75;12
0.001955;28.72;12
0.001955;28.79;12
0.001955;28.73;12
0.001955;28.78;12
0.001955;28.70;12
0.001955;28.78;12
0.001957;28.31;13
0.001957;28.58;13
0.001957;28.62;13
0.001957;28.67;13
0.001957;28.58;13
0.001957;28.55;13
0.001957;28.43;13
0.001957;28.59;13
0.001957;28.63;13
0.001957;28.59;13
0.001957;28.55;13
0.001957;28.59;13
0.001957;28.63;13
0.001957;28.72;13
0.001957;28.60;13
0.001957;28.85;13
0.001957;28.70;13
0.001957;28.79;13
0.001957;28.80;13
0.001957;28.65;13
0.001957;28.64;13
0.001957;28.74;13
0.001957;28.59;13
0.001957;28.64;13
0.001957;28.81;13
0.001957;28.93;13
0.001957;28.91;13
0.001957;28.84;13
0.001957;28.93;13
0.001957;28.76;13
0.001957;28.79;13
0.001957;28.92;13
0.001957;29.23;13
0.001957;28.91;13
0.001957;29.03;13
0.001957;28.95;13
0.001957;28.92;13
0.001957;28.79;13
0.001957;28.62;13
0.001957;28.60;13
0.001957;28.67;13
0.001957;28.65;13
0.001957;28.68;13
0.001957;28.80;13
0.001957;28.89;13
0.001957;28.72;13
0.001957;29.00;13
0.001957;28.93;13
0.001957;28.93;13
0.001957;28.78;13
0.001983;28.48;13
0.001983;28.82;13
0.001983;28.78;13
0.001983;28.78;13
0.001983;28.67;13
0.001983;28.52;13
0.001983;28.47;13
0.001983;28.61;13
0.001983;28.60;13
0.001983;28.66;13
0.001983;28.78;13
0.001983;28.89;13
0.001983;29.24;13
0.001983;28.78;13
0.001983;28.87;13
0.001983;28.69;13
0.001983;29.43;13
0.001983;29.00;13
0.001983;29.42;13
0.001983;29.06;13
0.001983;29.28;13
0.001983;29.03;13
0.001983;29.46;13
0.001983;28.92;13
0.001983;29.41;13
0.001983;29.00;13
0.001983;28.97;13
0.001983;28.90;13
0.001983;29.00;13
0.001983;28.92;13
0.001983;29.04;13
0.001983;28.99;13
0.001983;28.99;13
0.001983;29.04;13
0.001983;28.98;13
0.001983;29.12;13
0.001983;28.89;13
0.001983;28.97;13
0.001983;29.06;13
0.001983;29.16;13
0.001983;29.14;13
0.001983;29.11;13
0.001983;28.86;13
0.001983;28.80;13
0.001983;28.88;13
0.001983;29.46;13
0.001983;28.87;13
0.001983;29.27;13
0.001983;28.92;13
0.001983;29.29;13
0.001969;28.76;14
0.001969;29.36;14
0.001969;28.77;14
0.001969;29.19;14
0.001969;28.72;14
0.001969;28.71;14
0.001969;28.75;14
0.001969;28.69;14
0.001969;28.84;14
0.001969;28.75;14
0.001969;28.71;14
0.001969;28.73;14
0.001969;28.73;14
0.001969;28.84;14
0.001969;28.68;14
0.001969;28.83;14
0.001969;29.07;14
0.001969;28.87;14
0.001969;28.72;14
0.001969;29.03;14
0.001969;28.98;14
0.001969;28.85;14
0.001969;28.76;14
0.001969;28.74;14
0.001969;28.81;14
0.001969;28.78;14
0.001969;28.75;14
0.001969;28.77;14
0.001969;28.89;14
0.001969;28.76;14
0.001969;28.76;14
0.001969;28.69;14
0.001969;28.85;14
0.001969;28.79;14
0.001969;28.76;14
0.001969;28.79;14
0.001969;29.06;14
0.001969;29.04;14
0.001969;29.03;14
0.001969;29.00;14
0.001969;29.09;14
0.001969;29.19;14
0.001969;28.95;14
0.001969;28.89;14
0.001969;28.99;14
0.001969;29.03;14
0.001969;28.89;14
0.001969;29.03;14
0.001969;29.09;14
0.001969;29.10;14
0.001984;28.39;14
0.001984;28.63;14
0.001984;28.83;14
0.001984;28.69;14
0.001984;28.75;14
0.001984;28.76;14
0.001984;28.87;14
0.001984;29.00;14
0.001984;30.07;14
0.001984;28.64;14
0.001984;28.96;14
0.001984;28.71;14
0.001984;28.77;14
0.001984;28.77;14
0.001984;28.86;14
0.001984;28.79;14
0.001983;28.94;14
0.001984;28.66;14
0.001984;28.74;14
0.001984;30.61;14
0.001983;30.06;14
0.001984;28.62;14
0.001984;28.50;14
0.001984;28.62;14
0.001983;28.81;14
0.001984;28.71;14
0.001984;28.84;14
0.001984;28.82;14
0.001984;28.84;14
0.001984;28.70;14
0.001984;28.87;14
0.001983;28.86;14
0.001984;28.80;14
0.001984;28.82;14
0.001983;28.71;14
0.001984;28.77;14
0.001984;28.89;14
0.001984;28.71;14
0.001983;28.63;14
0.001983;28.67;14
0.001984;29.23;14
0.001984;28.72;14
0.001984;29.18;14
0.001984;28.78;14
0.001983;29.02;14
0.001983;28.82;14
0.001983;28.80;14
0.001983;29.07;14
0.001983;28.89;14
0.001983;29.21;14
0.001989;28.41;15
0.001989;28.31;15
0.001989;28.46;15
0.001989;28.46;15
0.001989;28.62;15
0.001989;28.62;15
0.001989;28.66;15
0.001989;28.76;15
0.001989;28.62;15
0.001989;28.71;15
0.001989;28.60;15
0.001989;28.59;15
0.001989;28.70;15
0.001989;28.75;15
0.001989;28.95;15
0.001989;28.61;15
0.001989;28.76;15
0.001989;28.77;15
0.001989;28.67;15
0.001989;28.81;15
0.001989;28.75;15
0.001989;28.76;15
0.001989;28.59;15
0.001989;28.76;15
0.001989;28.77;15
0.001989;28.61;15
0.001989;28.66;15
0.001989;28.81;15
0.001989;28.72;15
0.001989;28.86;15
0.001989;28.89;15
0.001989;28.74;15
0.001989;28.75;15
0.001989;28.76;15
0.001989;28.76;15
0.001989;28.82;15
0.001989;28.66;15
0.001989;28.86;15
0.001989;28.84;15
0.001989;28.89;15
0.001989;28.80;15
0.001989;28.76;15
0.001989;28.77;15
0.001989;28.72;15
0.001989;28.62;15
0.001989;28.73;15
0.001989;28.69;15
0.001989;28.75;15
0.001989;28.93;15
0.001989;28.89;15
0.001979;28.42;15
0.001979;28.71;15
0.001978;28.76;15
0.001978;28.64;15
0.001978;28.62;15
0.001978;28.48;15
0.001978;28.71;15
0.001978;28.73;15
0.001978;28.61;15
0.001978;28.79;15
0.001978;28.85;15
0.001978;28.67;15
0.001978;28.65;15
0.001978;28.63;15
0.001978;28.72;15
0.001978;28.66;15
0.001978;28.63;15
0.001978;28.54;15
0.001978;28.72;15
0.001978;28.94;15
0.001978;28.86;15
0.001978;28.76;15
0.001978;28.86;15
0.001978;28.88;15
0.001978;28.62;15
0.001978;28.82;15
0.001978;28.83;15
0.001978;28.92;15
0.001978;28.86;15
0.001978;28.95;15
0.001978;28.89;15
0.001978;28.88;15
0.001978;28.80;15
0.001978;28.73;15
0.001978;28.71;15
0.001978;28.86;15
0.001978;28.65;15
0.001978;28.72;15
0.001978;28.71;15
0.001978;28.88;15
0.001978;29.85;15
0.001978;29.60;15
0.001978;28.67;15
0.001978;28.87;15
0.001978;28.88;15
0.001978;28.90;15
0.001978;28.96;15
0.001978;28.87;15
0.001978;28.82;15
0.001978;28.80;15
0.001976;28.35;16
0.001976;28.56;16
0.001976;28.76;16
0.001976;28.70;16
0.001976;28.64;16
0.001976;28.69;16
0.001976;28.78;16
0.001976;29.03;16
0.001976;28.96;16
0.001976;28.96;16
0.001976;29.01;16
0.001976;28.86;16
0.001976;28.79;16
0.001976;28.78;16
0.001976;28.81;16
0.001976;29.20;16
0.001976;28.63;16
0.001976;29.21;16
0.001976;28.72;16
0.001976;29.37;16
0.001976;28.85;16
0.001976;29.22;16
0.001976;28.68;16
0.001976;28.98;16
0.001976;28.86;16
0.001976;28.85;16
0.001976;28.80;16
0.001976;28.78;16
0.001976;28.73;16
0.001976;28.88;16
0.001976;28.82;16
0.001976;28.69;16
0.001976;28.80;16
0.001976;28.78;16
0.001976;28.87;16
0.001976;28.86;16
0.001976;28.75;16
0.001976;28.90;16
0.001976;28.67;16
0.001976;28.80;16
0.001976;28.88;16
0.001976;28.68;16
0.001976;28.79;16
0.001976;28.79;16
0.001976;28.70;16
0.001976;28.97;16
0.001976;28.73;16
0.001976;28.88;16
0.001976;28.76;16
0.001976;28.70;16
0.001952;28.32;16
0.001952;28.44;16
0.001952;28.41;16
0.001951;28.41;16
0.001951;28.42;16
0.001951;28.61;16
0.001952;28.60;16
0.001952;28.58;16
0.001951;28.57;16
0.001951;28.58;16
0.001951;28.57;16
0.001951;28.56;16
0.001951;28.71;16
0.001951;28.64;16
0.001951;28.61;16
0.001951;28.60;16
0.001951;28.62;16
0.001951;28.53;16
0.001951;28.65;16
0.001951;28.62;16
0.001951;28.75;16
0.001951;28.80;16
0.001951;28.80;16
0.001951;28.67;16
0.001951;28.74;16
0.001951;28.78;16
0.001951;28.72;16
0.001951;28.71;16
0.001951;28.60;16
0.001951;28.69;16
0.001951;28.65;16
0.001951;28.72;16
0.001951;28.70;16
0.001951;28.66;16
0.001951;28.67;16
0.001951;28.67;16
0.001951;28.71;16
0.001951;28.71;16
0.001951;28.64;16
0.001951;28.77;16
0.001951;28.66;16
0.001951;28.66;16
0.001951;28.60;16
0.001951;28.65;16
0.001951;28.65;16
0.001951;28.68;16
0.001951;28.56;16
0.001951;28.75;16
0.001951;28.65;16
0.001951;28.78;16
0.001961;28.22;17
0.001961;28.50;17
0.001961;28.52;17
0.001961;28.49;17
0.001961;28.46;17
0.001961;28.72;17
0.001961;28.68;17
0.001961;28.71;17
0.001961;28.62;17
0.001961;28.55;17
0.001961;28.60;17
0.001961;28.56;17
0.001961;28.60;17
0.001961;28.50;17
0.001961;28.70;17
0.001961;28.61;17
0.001961;28.83;17
0.001961;28.77;17
0.001961;28.71;17
0.001961;28.74;17
0.001961;28.81;17
0.001961;28.66;17
0.001961;28.75;17
0.001961;28.66;17
0.001961;28.79;17
0.001961;28.65;17
0.001961;28.75;17
0.001961;28.87;17
0.001961;28.69;17
0.001961;28.75;17
0.001961;28.87;17
0.001961;28.77;17
0.001961;28.74;17
0.001961;28.73;17
0.001961;28.75;17
0.001961;28.72;17
0.001961;28.82;17
0.001961;28.66;17
0.001961;28.65;17
0.001961;28.83;17
0.001961;29.22;17
0.001961;28.63;17
0.001961;29.23;17
0.001961;28.67;17
0.001961;29.20;17
0.001961;28.92;17
0.001961;28.96;17
0.001961;28.99;17
0.001961;28.86;17
0.001961;29.07;17
0.002024;28.39;17
0.002023;28.54;17
0.002023;28.67;17
0.002023;28.51;17
0.002023;28.61;17
0.002023;28.61;17
0.002023;28.56;17
0.002023;28.57;17
0.002023;28.57;17
0.002023;28.64;17
0.002023;28.57;17
0.002023;28.75;17
0.002023;28.59;17
0.002023;28.58;17
0.002023;28.77;17
0.002023;28.75;17
0.002023;28.77;17
0.002023;28.93;17
0.002023;28.74;17
0.002023;28.63;17
0.002023;28.61;17
0.002023;28.58;17
0.002023;28.72;17
0.002023;28.65;17
0.002023;28.67;17
0.002023;28.65;17
0.002023;28.76;17
0.002023;28.95;17
0.002023;28.95;17
0.002023;28.95;17
0.002023;29.09;17
0.002023;28.89;17
0.002023;28.94;17
0.002023;28.95;17
0.002023;28.89;17
0.002023;28.99;17
0.002023;28.96;17
0.002023;29.08;17
0.002023;29.02;17
0.002023;28.79;17
0.002023;28.93;17
0.002023;28.82;17
0.002023;28.84;17
0.002023;28.77;17
0.002023;28.78;17
0.002023;28.80;17
0.002023;28.71;17
0.002023;28.84;17
0.002023;28.85;17
0.002023;28.82;17
0.001965;28.35;18
0.001965;28.68;18
0.001965;28.69;18
0.001965;28.62;18
0.001965;28.60;18
0.001965;28.66;18
0.001965;28.64;18
0.001965;28.54;18
0.001965;28.49;18
0.001965;28.52;18
0.001965;28.58;18
0.001965;28.69;18
0.001965;28.56;18
0.001965;28.54;18
0.001965;28.59;18
0.001965;28.50;18
0.001965;28.55;18
0.001965;28.81;18
0.001965;28.70;18
0.001965;28.64;18
0.001965;28.66;18
0.001965;28.67;18
0.001965;28.70;18
0.001965;28.78;18
0.001965;28.62;18
0.001965;28.74;18
0.001964;28.73;18
0.001965;28.71;18
0.001964;28.70;18
0.001964;28.76;18
0.001964;28.80;18
0.001964;28.64;18
0.001964;28.76;18
0.001964;28.80;18
0.001964;28.79;18
0.001964;28.86;18
0.001964;28.85;18
0.001964;28.82;18
0.001964;28.95;18
0.001964;28.91;18
0.001964;28.93;18
0.001964;29.23;18
0.001964;28.90;18
0.001964;29.04;18
0.001964;28.94;18
0.001964;28.79;18
0.001964;28.89;18
0.001964;28.82;18
0.001964;28.87;18
0.001964;28.94;18
0.001974;28.36;18
0.001974;28.59;18
0.001974;28.61;18
0.001974;28.50;18
0.001974;28.55;18
0.001974;28.42;18
0.001974;28.48;18
0.001974;28.46;18
0.001974;28.64;18
0.001974;28.65;18
0.001974;28.65;18
0.001974;28.65;18
0.001974;28.77;18
0.001974;28.70;18
0.001974;28.71;18
0.001974;29.36;18
0.001974;28.68;18
0.001974;29.24;18
0.001974;28.80;18
0.001974;29.39;18
0.001974;29.02;18
0.001974;29.17;18
0.001974;28.93;18
0.001974;29.30;18
0.001974;29.05;18
0.001974;28.79;18
0.001974;28.81;18
0.001974;28.83;18
0.001974;28.90;18
0.001974;28.92;18
0.001974;28.95;18
0.001974;28.93;18
0.001974;29.04;18
0.001974;28.94;18
0.001974;28.83;18
0.001974;28.83;18
0.001974;28.82;18
0.001974;28.82;18
0.001974;28.85;18
0.001974;28.67;18
0.001974;28.78;18
0.001974;28.86;18
0.001974;29.08;18
0.001974;28.76;18
0.001974;29.10;18
0.001974;28.87;18
0.001974;28.85;18
0.001974;28.88;18
0.001974;28.83;18
0.001974;28.83;18
0.001973;28.32;19
0.001973;28.57;19
0.001973;28.52;19
0.001973;28.66;19
0.001973;28.62;19
0.001973;28.82;19
0.001973;28.54;19
0.001973;28.63;19
0.001973;28.68;19
0.001973;28.68;19
0.001973;28.59;19
0.001973;28.74;19
0.001973;28.66;19
0.001973;28.68;19
0.001973;28.53;19
0.001973;28.61;19
0.001973;28.63;19
0.001973;28.63;19
0.001973;28.52;19
0.001973;28.62;19
0.001973;28.65;19
0.001973;28.64;19
0.001973;28.53;19
0.001973;28.55;19
0.001973;28.61;19
0.001973;28.68;19
0.001973;28.75;19
0.001973;28.86;19
0.001973;28.78;19
0.001973;28.84;19
0.001973;28.82;19
0.001973;28.67;19
0.001973;28.63;19
0.001973;28.54;19
0.001973;28.56;19
0.001973;28.66;19
0.001973;28.69;19
0.001973;28.83;19
0.001973;28.60;19
0.001973;28.68;19
0.001973;28.70;19
0.001973;28.64;19
0.001973;28.63;19
0.001973;28.61;19
0.001973;28.62;19
0.001973;28.57;19
0.001973;28.58;19
0.001973;28.55;19
0.001973;28.71;19
0.001973;28.73;19
0.002004;28.34;19
0.002004;28.49;19
0.002004;28.59;19
0.002004;28.62;19
0.002004;28.55;19
0.002004;28.65;19
0.002004;28.63;19
0.002004;28.63;19
0.002004;28.70;19
0.002004;28.71;19
0.002004;28.70;19
0.002004;28.50;19
0.002004;28.61;19
0.002004;28.57;19
0.002004;28.76;19
0.002004;28.61;19
0.002004;28.95;19
0.002004;28.50;19
0.002004;29.01;19
0.002004;29.05;19
0.002004;28.62;19
0.002004;28.55;19
0.002004;28.62;19
0.002004;28.56;19
0.002004;28.71;19
0.002004;28.64;19
0.002004;28.76;19
0.002004;28.72;19
0.002004;28.75;19
0.002004;28.59;19
0.002004;28.66;19
0.002004;28.71;19
0.002004;28.61;19
0.002004;28.71;19
0.002004;28.59;19
0.002004;28.71;19
0.002004;28.64;19
0.002004;28.66;19
0.002004;28.55;19
0.002004;28.62;19
0.002004;29.19;19
0.002004;28.66;19
0.002004;29.26;19
0.002004;28.73;19
0.002004;29.14;19
0.002004;28.73;19
0.002004;28.99;19
0.002004;28.79;19
0.002004;28.99;19
0.002004;29.00;19
